id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
1580570;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-01-07 07:17:46.00;007;69.26;124.69;-;0.19;15.26;2;2;-;-;-;-;-
1567702;2;-;LAPTEV SEA;2008-01-05 09:04:34.00;005;76.33;130.00;-;0.13;17.59;2;2;-;-;-;-;-
1449351;2;-;LAPTEV SEA;2008-01-04 17:07:49.00;004;77.99;132.99;-;0.08;9.21;2;2;-;-;-;-;-
1441780;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2008-01-02 05:17:59.00;002;72.04;111.21;-;0.13;0.73;2;2;-;-;-;-;-
1449087;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-12-31 09:02:35.00;365;72.61;116.20;-;0.11;14.34;2;3;-;-;-;-;-
1449046;2;-;LAPTEV SEA;2007-12-31 03:50:34.00;365;77.99;132.99;-;0.08;13.00;2;2;-;-;-;-;-
1432105;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-30 00:40:35.00;364;74.60;128.03;-;0.06;9.23;2;3;-;-;-;-;-
1482394;2;-;EAST OF SEVERNAYA ZEMLYA;2007-12-28 00:51:46.00;362;80.21;126.28;-;0.12;9.40;2;2;-;-;-;-;-
1345586;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-27 16:53:28.00;361;73.18;127.36;-;0.15;10.46;2;2;-;-;-;-;-
1345576;2;-;LAPTEV SEA;2007-12-27 15:57:59.00;361;75.14;126.45;-;0.09;12.61;2;2;-;-;-;-;-
1345569;2;-;EAST OF SEVERNAYA ZEMLYA;2007-12-27 15:05:32.00;361;79.45;131.96;-;1.09;12.51;2;2;-;-;-;-;-
1597685;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-26 23:31:10.00;360;75.71;103.18;-;0.08;10.33;2;2;-;-;-;-;-
1597677;2;-;EAST OF SEVERNAYA ZEMLYA;2007-12-26 22:09:50.00;360;80.13;128.78;-;0.12;3.87;2;2;-;-;-;-;-
1469879;2;-;LAPTEV SEA;2007-12-25 23:43:12.00;359;76.33;130.00;-;0.23;11.93;2;2;-;-;-;-;-
1469793;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-12-25 02:08:19.00;359;71.95;124.37;-;0.10;11.10;2;2;-;-;-;-;-
1480294;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-12-24 13:30:47.00;358;70.71;108.65;-;0.14;11.42;2;2;-;-;-;-;-
1480262;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-24 07:45:36.00;358;74.29;119.83;-;0.16;2.16;2;2;-;-;-;-;-
1455908;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-12-23 09:57:31.00;357;69.44;106.90;-;0.10;18.59;2;2;-;-;-;-;-
1538503;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-21 17:08:59.00;355;74.01;127.49;-;0.14;5.27;2;2;-;-;-;-;-
1605949;2;-;LAPTEV SEA;2007-12-19 20:55:27.00;353;76.24;128.53;-;0.09;21.59;2;3;-;-;-;-;-
1605941;2;-;LAPTEV SEA;2007-12-19 18:21:09.00;353;76.88;127.60;-;0.92;12.80;2;2;-;-;-;-;-
1605931;2;-;LAPTEV SEA;2007-12-19 14:55:44.00;353;75.98;126.44;-;0.19;11.10;2;2;-;-;-;-;-
1605889;2;-;LAPTEV SEA;2007-12-19 11:50:53.00;353;77.11;130.74;-;0.09;8.74;2;2;-;-;-;-;-
1605873;2;-;LAPTEV SEA;2007-12-19 10:09:50.00;353;77.63;132.23;-;0.15;8.40;2;2;-;-;-;-;-
1605871;2;-;LAPTEV SEA;2007-12-19 09:59:02.00;353;75.36;131.20;-;0.44;17.05;2;3;-;-;-;-;-
1605864;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-19 09:34:42.00;353;74.40;120.74;-;0.07;11.42;2;3;-;-;-;-;-
1603116;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-12-17 13:38:28.00;351;73.79;127.63;-;0.18;2.80;2;2;-;-;-;-;-
1509450;2;-;LAPTEV SEA;2007-12-14 06:15:26.00;348;77.68;117.62;-;0.04;8.69;2;2;-;-;-;-;-
1398454;2;-;EAST OF SEVERNAYA ZEMLYA;2007-12-12 17:39:32.00;346;78.38;131.14;-;0.09;4.24;2;2;-;-;-;-;-
1464082;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-11-28 19:10:14.00;332;71.93;127.34;-;0.12;4.00;2;2;-;-;-;-;-
1374673;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-11-21 20:21:34.00;325;73.18;127.36;-;0.28;20.85;2;2;-;-;-;-;-
1623473;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-11-20 00:44:14.00;324;73.21;111.77;-;0.56;11.32;3;3;-;-;-;-;-
1525498;2;-;SEVERNAYA ZEMLYA, RUSSIA;2007-11-19 14:19:22.00;323;80.66;99.35;-;0.03;10.12;2;2;-;-;-;-;-
1518350;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-11-05 00:27:35.00;309;72.32;113.77;-;0.11;20.37;2;3;-;-;-;-;-
1474323;2;-;EAST OF SEVERNAYA ZEMLYA;2007-11-04 14:26:00.00;308;78.52;121.53;-;0.14;5.26;2;2;-;-;-;-;-
1399353;2;-;SEVERNAYA ZEMLYA, RUSSIA;2007-11-02 23:34:58.00;306;78.99;106.83;-;0.09;7.40;3;4;-;-;-;-;-
1399320;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-11-02 21:08:16.00;306;70.56;121.94;-;0.02;12.03;2;3;-;-;-;-;-
1398984;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-11-02 00:49:16.00;306;72.49;124.56;-;0.03;3.78;2;3;-;-;-;-;-
1543482;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-11-01 04:18:48.00;305;74.81;100.46;-;1.00;6.98;3;3;-;-;-;-;-
1473196;2;-;LAPTEV SEA;2007-10-31 13:48:52.00;304;77.87;121.68;-;1.30;12.34;3;3;-;-;-;-;-
1473088;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-31 03:46:05.00;304;69.79;115.28;-;0.07;9.57;2;2;-;-;-;-;-
1501382;2;-;EAST OF SEVERNAYA ZEMLYA;2007-10-30 15:50:20.00;303;78.60;129.14;-;1.38;13.06;2;2;-;-;-;-;-
1445409;2;-;LAPTEV SEA;2007-10-26 09:25:23.00;299;75.96;119.63;-;0.07;0.77;2;2;-;-;-;-;-
1527003;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-25 13:54:18.00;298;72.21;115.08;-;0.13;7.82;3;4;-;-;-;-;-
1488054;2;-;NORTH OF NEW SIBERIAN ISLANDS;2007-10-16 10:21:42.00;289;79.90;136.14;-;0.28;10.54;2;2;-;-;-;-;-
1488035;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-16 09:32:20.00;289;71.29;119.14;-;0.03;10.46;2;2;-;-;-;-;-
1567995;2;-;LAPTEV SEA;2007-10-13 11:10:52.00;286;76.13;127.32;-;0.12;8.72;2;2;-;-;-;-;-
1426995;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-10-08 01:33:19.00;281;75.47;101.96;-;0.16;7.21;2;2;-;-;-;-;-
1397858;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-07 03:32:55.00;280;71.89;105.11;-;0.10;6.98;2;2;-;-;-;-;-
1369732;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-05 15:24:34.00;278;69.07;111.90;-;0.19;1.73;2;2;-;-;-;-;-
1369436;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-10-05 02:25:48.00;278;73.69;117.68;-;0.11;1.95;2;2;-;-;-;-;-
1426269;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-04 21:11:37.00;277;69.72;123.70;-;0.07;5.70;2;2;-;-;-;-;-
1426246;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-04 20:03:41.00;277;72.12;113.42;-;0.14;6.65;2;3;-;-;-;-;-
1426243;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-10-04 20:00:14.00;277;72.64;126.27;-;0.02;4.52;2;2;-;-;-;-;-
1635598;2;-;LAPTEV SEA;2007-10-03 14:09:45.00;276;77.77;129.78;-;0.65;19.50;2;2;-;-;-;-;-
1367386;2;-;EAST OF SEVERNAYA ZEMLYA;2007-10-02 21:01:42.00;275;79.79;134.30;-;0.55;12.85;4;4;-;-;-;-;-
1545831;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-09-28 14:57:53.00;271;69.86;107.17;-;0.09;10.78;2;2;-;-;-;-;-
1518654;2;-;EAST OF SEVERNAYA ZEMLYA;2007-09-19 12:02:05.00;262;79.16;122.18;-;0.14;6.93;3;3;-;-;-;-;-
1536696;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-09-17 00:39:25.00;260;74.87;114.02;-;0.08;5.60;2;2;-;-;-;-;-
1593354;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-09-16 21:20:48.00;259;72.19;119.23;-;0.06;11.07;2;2;-;-;-;-;-
1561442;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-09-11 20:13:05.00;254;69.32;109.23;-;0.06;12.77;2;2;-;-;-;-;-
1561368;2;-;LAPTEV SEA;2007-09-11 15:23:15.00;254;75.80;128.78;-;0.14;12.06;2;2;-;-;-;-;-
1384836;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-09-07 12:26:28.00;250;72.43;112.10;-;0.02;9.70;2;2;-;-;-;-;-
1598351;2;-;LAPTEV SEA;2007-09-06 04:46:37.00;249;76.08;127.87;-;0.12;10.18;2;2;-;-;-;-;-
1375240;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-09-03 16:19:25.00;246;73.06;103.79;-;0.87;11.18;3;3;-;-;-;-;-
1374961;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-09-03 01:06:16.00;246;77.50;107.92;-;0.24;16.42;2;2;-;-;-;-;-
1475151;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-28 01:19:16.00;240;71.37;126.53;-;0.13;10.51;2;2;-;-;-;-;-
1343667;2;-;EAST OF SEVERNAYA ZEMLYA;2007-08-27 19:08:14.00;239;80.53;124.27;-;0.00;16.13;2;2;-;-;-;-;-
1434516;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-26 07:38:24.00;238;72.92;103.61;-;0.01;3.88;2;2;-;-;-;-;-
1434482;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-26 05:35:21.00;238;72.63;121.03;-;0.06;4.06;2;2;-;-;-;-;-
1625395;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-25 17:17:19.00;237;69.87;124.80;-;0.04;11.93;2;2;-;-;-;-;-
1585924;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-08-23 10:45:46.00;235;74.61;112.53;-;0.14;10.01;2;2;-;-;-;-;-
1515261;2;-;EAST OF SEVERNAYA ZEMLYA;2007-08-18 17:07:09.00;230;78.10;134.28;-;0.53;3.00;2;2;-;-;-;-;-
1568932;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-08-17 07:41:46.00;229;74.53;120.63;-;0.08;6.38;2;3;-;-;-;-;-
1533546;2;-;LAPTEV SEA;2007-08-16 17:52:29.00;228;76.14;127.08;-;0.13;10.50;2;2;-;-;-;-;-
1488966;2;-;LAPTEV SEA;2007-08-15 20:26:36.00;227;77.26;129.06;-;0.66;13.36;4;4;-;-;-;-;-
1404198;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-13 02:11:02.00;225;72.71;102.49;-;0.04;5.26;2;2;-;-;-;-;-
1365591;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-08-11 05:08:22.00;223;76.29;108.08;-;0.25;3.08;2;2;-;-;-;-;-
1446395;2;-;LAPTEV SEA;2007-08-10 13:35:26.00;222;75.53;129.34;-;0.07;7.25;2;2;-;-;-;-;-
1446374;2;-;LAPTEV SEA;2007-08-10 11:51:34.00;222;77.44;131.69;-;0.10;7.82;2;2;-;-;-;-;-
1575378;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-09 03:38:23.00;221;69.00;113.86;-;0.07;3.57;2;2;-;-;-;-;-
1628343;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-08-08 09:12:44.00;220;73.17;115.88;-;0.21;6.19;2;2;-;-;-;-;-
1361414;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-08-03 01:48:30.00;215;70.64;116.80;-;0.04;15.68;2;2;-;-;-;-;-
1580774;2;-;LAPTEV SEA;2007-08-02 06:27:27.80;214;76.17;126.60;-;0.01;10.18;2;2;-;-;-;-;-
1580761;2;-;LAPTEV SEA;2007-08-02 04:55:37.40;214;75.15;123.62;-;0.30;15.19;2;2;-;-;-;-;-
1409993;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-07-27 14:12:02.00;208;71.04;114.05;-;0.09;6.93;2;2;-;-;-;-;-
1521710;2;-;LAPTEV SEA;2007-07-23 12:20:41.00;204;77.26;129.06;-;0.10;9.18;2;2;-;-;-;-;-
1430444;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-07-22 14:04:19.00;203;76.34;102.43;-;0.25;6.87;2;2;-;-;-;-;-
1398066;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-07-19 08:21:53.00;200;73.79;119.69;-;0.08;2.98;2;3;-;-;-;-;-
1589043;2;-;LAPTEV SEA;2007-07-16 01:20:24.00;197;76.66;128.56;-;1.20;14.19;2;2;-;-;-;-;-
1589027;2;-;EAST OF SEVERNAYA ZEMLYA;2007-07-16 00:23:57.00;197;79.07;111.03;-;0.16;7.10;2;2;-;-;-;-;-
1492697;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-07-15 17:46:40.00;196;69.68;124.26;-;0.22;17.90;2;2;-;-;-;-;-
1492673;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-07-15 15:05:42.00;196;71.84;110.91;-;0.12;11.53;2;2;-;-;-;-;-
1492659;2;-;LAPTEV SEA;2007-07-15 13:33:27.00;196;76.62;129.09;-;0.14;11.45;2;2;-;-;-;-;-
1492658;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-07-15 13:11:57.00;196;71.20;126.08;-;0.13;14.91;2;2;-;-;-;-;-
1441697;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-07-14 16:21:05.00;195;74.93;117.19;-;0.05;22.06;2;2;-;-;-;-;-
1500305;2;-;EAST OF SEVERNAYA ZEMLYA;2007-07-13 21:59:57.00;194;80.56;118.66;-;0.18;15.09;3;3;-;-;-;-;-
1556424;2;-;LAPTEV SEA;2007-07-11 19:28:23.00;192;76.13;129.74;-;0.02;12.36;2;2;-;-;-;-;-
1422342;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-07-08 18:58:03.00;189;72.54;121.41;-;0.27;5.74;3;4;-;-;-;-;-
1597461;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-07-04 17:38:35.00;185;74.41;109.91;-;0.11;4.04;2;2;-;-;-;-;-
1380503;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-07-03 13:10:43.00;184;73.79;127.63;-;0.15;8.75;2;3;-;-;-;-;-
1525731;2;-;LAPTEV SEA;2007-07-01 21:37:18.00;182;76.13;129.74;-;0.11;6.85;2;2;-;-;-;-;-
1350720;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-06-28 20:51:56.00;179;72.13;124.83;-;0.08;10.07;2;2;-;-;-;-;-
1350546;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-06-28 04:43:08.00;179;76.01;99.26;-;0.15;3.07;2;2;-;-;-;-;-
1405383;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-06-22 22:24:15.00;173;73.77;121.76;-;0.12;16.09;2;2;-;-;-;-;-
1607815;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-06-21 04:43:10.00;172;71.30;124.87;-;0.05;19.35;2;2;-;-;-;-;-
1455217;2;-;LAPTEV SEA;2007-06-20 18:17:11.00;171;75.94;120.40;-;0.13;2.70;2;2;-;-;-;-;-
1455063;2;-;LAPTEV SEA;2007-06-20 06:14:50.00;171;75.72;126.83;-;0.18;15.10;2;2;-;-;-;-;-
1431898;2;-;NORTH OF NEW SIBERIAN ISLANDS;2007-06-12 17:36:47.00;163;79.52;135.62;-;0.09;9.23;2;2;-;-;-;-;-
1431755;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-06-12 05:12:26.00;163;69.86;105.79;-;0.12;9.14;2;2;-;-;-;-;-
1431720;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-06-12 01:04:36.00;163;70.62;115.83;-;0.05;9.68;2;2;-;-;-;-;-
1461665;2;-;LAPTEV SEA;2007-06-11 04:40:27.00;162;76.10;121.01;-;0.07;0.62;2;2;-;-;-;-;-
1531082;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-06-10 12:08:38.00;161;70.51;124.16;-;0.06;10.59;2;2;-;-;-;-;-
1407065;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-06-01 08:21:31.00;152;69.43;124.06;-;0.14;12.42;2;3;-;-;-;-;-
1521540;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-31 19:03:23.00;151;76.31;112.64;-;0.23;19.30;2;2;-;-;-;-;-
1470488;2;-;LAPTEV SEA;2007-05-30 20:26:13.00;150;75.44;116.64;-;0.10;10.09;2;2;-;-;-;-;-
1470290;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-30 00:05:11.00;150;77.58;111.13;-;0.17;3.69;2;2;-;-;-;-;-
1475733;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-26 15:19:05.00;146;72.01;99.80;-;0.97;19.50;3;3;-;-;-;-;-
1475649;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-26 06:40:31.00;146;73.19;117.36;-;0.22;8.57;2;3;-;-;-;-;-
1507469;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-24 12:41:36.00;144;72.08;125.72;-;0.17;8.74;2;2;-;-;-;-;-
1367793;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-23 18:08:30.00;143;72.31;127.69;-;0.16;15.11;2;2;-;-;-;-;-
1477789;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-21 08:22:08.00;141;71.38;119.33;-;0.99;7.77;4;4;-;-;-;-;-
1588399;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-19 08:59:27.00;139;72.97;127.27;-;0.06;5.01;2;2;-;-;-;-;-
1588330;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-19 00:28:15.00;139;70.76;100.19;-;0.09;2.88;2;2;-;-;-;-;-
1588331;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-19 00:27:38.00;139;74.17;128.05;-;0.13;9.26;2;2;-;-;-;-;-
1510192;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-18 13:09:57.00;138;69.14;120.61;-;1.65;12.68;3;3;-;-;-;-;-
1510160;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-18 10:54:29.00;138;73.02;126.32;-;0.08;4.86;2;3;-;-;-;-;-
1631809;2;-;LAPTEV SEA;2007-05-17 21:05:59.00;137;77.99;132.99;-;0.13;2.50;2;2;-;-;-;-;-
1419706;2;-;LAPTEV SEA;2007-05-16 23:45:25.00;136;77.42;124.63;-;0.25;8.23;2;2;-;-;-;-;-
1419563;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-16 10:21:20.00;136;70.72;121.37;-;0.01;12.70;2;2;-;-;-;-;-
1419498;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-16 04:17:55.00;136;72.70;115.16;-;0.13;10.71;2;2;-;-;-;-;-
1602995;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-15 19:23:57.00;135;73.12;125.66;-;0.13;12.39;2;2;-;-;-;-;-
1602975;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-15 17:46:57.00;135;72.71;114.49;-;0.16;3.30;2;2;-;-;-;-;-
1557200;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-12 21:32:09.00;132;69.71;126.18;-;0.03;11.21;2;3;-;-;-;-;-
1509803;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-05-10 17:18:56.00;130;74.70;126.71;-;0.14;21.40;2;2;-;-;-;-;-
1415137;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-06 23:42:09.00;126;71.59;126.39;-;0.16;15.43;2;2;-;-;-;-;-
1415074;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-06 11:57:50.00;126;72.81;116.57;-;0.17;10.03;2;3;-;-;-;-;-
1615194;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-05 23:31:46.00;125;71.85;123.52;-;0.82;21.30;2;2;-;-;-;-;-
1615090;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-05 09:29:34.00;125;69.71;108.83;-;0.11;9.59;3;3;-;-;-;-;-
1456087;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-03 07:39:47.00;123;72.13;124.83;-;0.09;5.10;2;3;-;-;-;-;-
1440605;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-05-02 12:03:45.00;122;69.94;126.21;-;0.07;6.81;2;3;-;-;-;-;-
1440523;2;-;LAPTEV SEA;2007-05-02 03:50:02.00;122;74.98;130.68;-;0.21;2.68;2;2;-;-;-;-;-
1505739;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-04-30 19:35:59.00;120;73.96;112.11;-;0.05;4.94;2;2;-;-;-;-;-
1505731;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-30 18:45:44.00;120;70.94;123.81;-;0.02;12.86;2;2;-;-;-;-;-
1343957;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-29 01:44:07.00;119;71.15;126.68;-;0.21;12.31;2;2;-;-;-;-;-
1519271;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-04-26 20:20:22.00;116;74.19;120.98;-;0.31;13.94;2;2;-;-;-;-;-
1519264;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-26 19:44:54.00;116;70.98;123.21;-;0.01;17.26;2;2;-;-;-;-;-
1519247;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-26 17:45:31.00;116;71.69;125.16;-;0.01;12.20;2;2;-;-;-;-;-
1348970;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-23 21:49:20.00;113;72.42;114.23;-;0.21;10.96;2;3;-;-;-;-;-
1348812;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-23 07:47:24.00;113;70.46;124.75;-;0.09;5.59;2;2;-;-;-;-;-
1564942;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-22 10:33:09.00;112;71.81;126.40;-;0.36;6.71;2;2;-;-;-;-;-
1467947;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-04-13 23:40:34.00;103;74.17;128.05;-;0.21;11.54;2;2;-;-;-;-;-
1467937;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-04-13 22:00:38.00;103;73.68;126.40;-;0.12;5.69;2;3;-;-;-;-;-
1467916;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-13 18:16:50.00;103;72.89;108.68;-;0.14;2.54;2;3;-;-;-;-;-
1467796;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-13 01:57:19.00;103;72.30;125.49;-;0.72;15.43;2;2;-;-;-;-;-
1467791;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-13 01:31:46.00;103;71.15;126.68;-;0.66;14.07;3;3;-;-;-;-;-
1547224;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-12 04:05:53.00;102;72.04;123.10;-;0.03;14.84;2;2;-;-;-;-;-
1542868;2;-;SEVERNAYA ZEMLYA, RUSSIA;2007-04-11 17:45:17.00;101;79.22;102.68;-;0.16;2.29;2;2;-;-;-;-;-
1542795;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-11 10:35:14.00;101;72.92;117.16;-;0.18;6.09;2;2;-;-;-;-;-
1624321;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-10 13:33:44.00;100;72.76;111.51;-;0.03;7.77;2;2;-;-;-;-;-
1388111;2;-;LAPTEV SEA;2007-04-09 14:38:00.00;099;75.88;130.21;-;0.29;8.11;2;2;-;-;-;-;-
1388031;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-09 04:22:22.00;099;72.47;125.78;-;0.02;5.80;2;2;-;-;-;-;-
1345730;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-08 13:51:10.00;098;71.99;128.55;-;0.17;10.63;2;2;-;-;-;-;-
1483892;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2007-04-04 11:15:25.00;094;76.51;99.41;-;0.21;0.46;2;2;-;-;-;-;-
1351144;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-03 23:06:19.00;093;71.84;117.58;-;0.10;7.75;2;2;-;-;-;-;-
1402581;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-04-02 10:18:19.00;092;69.38;125.54;-;0.08;13.08;2;2;-;-;-;-;-
1591681;2;-;EAST OF SEVERNAYA ZEMLYA;2007-04-01 20:49:27.00;091;78.37;124.53;-;0.19;4.68;2;2;-;-;-;-;-
1529186;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-03-31 13:36:49.00;090;69.46;104.62;-;0.06;9.08;2;3;-;-;-;-;-
1529141;2;-;SEVERNAYA ZEMLYA, RUSSIA;2007-03-31 05:32:33.00;090;80.97;102.49;-;0.04;13.41;2;2;-;-;-;-;-
1635266;2;-;EAST OF SEVERNAYA ZEMLYA;2007-03-30 09:10:11.00;089;78.14;112.66;-;0.21;10.88;2;2;-;-;-;-;-
1610169;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-03-29 21:12:10.00;088;72.46;106.12;-;0.08;12.60;2;2;-;-;-;-;-
1610024;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2007-03-29 00:15:24.00;088;71.76;126.86;-;0.05;8.24;2;2;-;-;-;-;-
1500105;2;-;LAPTEV SEA;2007-03-28 22:50:47.00;087;76.51;130.30;-;0.09;16.78;2;2;-;-;-;-;-
